rider_kg,bike_kg,luggage_kg,total_kg,tire_width_mm,surface,wheel,bike_type,tire_type,speed_kmh,front_psi,rear_psi,data_source
90,15,4,109,50,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,37.2,51.3,synthetic
90,15,4,109,50,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,34.4,47.5,synthetic
90,15,4,109,50,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,31.6,43.6,synthetic
90,15,4,109,50,Adoquín,700c,Road,Tubeless,30.0,28.8,39.7,synthetic
90,15,4,109,50,Grava cat. 2,700c,Road,Tubeless,30.0,26.0,35.9,synthetic
90,15,4,109,50,Grava cat. 3,700c,Road,Tubeless,30.0,23.2,32.0,synthetic
90,15,4,109,50,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,20.0,27.6,synthetic
90,15,6,111,23,Pista (madera interior),700c,Road,Tubeless,30.0,97.3,130.0,synthetic
90,15,6,111,23,Pista (hormigón exterior),700c,Road,Tubeless,30.0,92.9,128.3,synthetic
90,15,6,111,23,Asfalto nuevo,700c,Road,Tubeless,30.0,88.5,122.2,synthetic
90,15,6,111,23,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,82.3,113.7,synthetic
90,15,6,111,23,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,76.1,105.1,synthetic
90,15,6,111,23,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,69.9,96.5,synthetic
90,15,6,111,23,Adoquín,700c,Road,Tubeless,30.0,63.7,88.0,synthetic
90,15,6,111,23,Grava cat. 2,700c,Road,Tubeless,30.0,57.5,79.4,synthetic
90,15,6,111,23,Grava cat. 3,700c,Road,Tubeless,30.0,51.3,70.9,synthetic
90,15,6,111,23,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,44.2,61.1,synthetic
90,15,6,111,25,Pista (madera interior),700c,Road,Tubeless,30.0,89.6,123.7,synthetic
90,15,6,111,25,Pista (hormigón exterior),700c,Road,Tubeless,30.0,85.5,118.1,synthetic
90,15,6,111,25,Asfalto nuevo,700c,Road,Tubeless,30.0,81.4,112.4,synthetic
90,15,6,111,25,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,75.7,104.6,synthetic
90,15,6,111,25,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,70.0,96.7,synthetic
90,15,6,111,25,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,64.3,88.8,synthetic
90,15,6,111,25,Adoquín,700c,Road,Tubeless,30.0,58.6,81.0,synthetic
90,15,6,111,25,Grava cat. 2,700c,Road,Tubeless,30.0,52.9,73.1,synthetic
90,15,6,111,25,Grava cat. 3,700c,Road,Tubeless,30.0,47.2,65.2,synthetic
90,15,6,111,25,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,40.7,56.2,synthetic
90,15,6,111,28,Pista (madera interior),700c,Road,Tubeless,30.0,80.0,110.4,synthetic
90,15,6,111,28,Pista (hormigón exterior),700c,Road,Tubeless,30.0,76.3,105.4,synthetic
90,15,6,111,28,Asfalto nuevo,700c,Road,Tubeless,30.0,72.7,100.4,synthetic
90,15,6,111,28,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,67.6,93.4,synthetic
90,15,6,111,28,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,62.5,86.3,synthetic
90,15,6,111,28,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,57.4,79.3,synthetic
90,15,6,111,28,Adoquín,700c,Road,Tubeless,30.0,52.3,72.3,synthetic
90,15,6,111,28,Grava cat. 2,700c,Road,Tubeless,30.0,47.2,65.2,synthetic
90,15,6,111,28,Grava cat. 3,700c,Road,Tubeless,30.0,42.2,58.2,synthetic
90,15,6,111,28,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,36.3,50.2,synthetic
90,15,6,111,30,Pista (madera interior),700c,Road,Tubeless,30.0,74.6,103.1,synthetic
90,15,6,111,30,Pista (hormigón exterior),700c,Road,Tubeless,30.0,71.2,98.4,synthetic
90,15,6,111,30,Asfalto nuevo,700c,Road,Tubeless,30.0,67.8,93.7,synthetic
90,15,6,111,30,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,63.1,87.1,synthetic
90,15,6,111,30,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,58.3,80.6,synthetic
90,15,6,111,30,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,53.6,74.0,synthetic
90,15,6,111,30,Adoquín,700c,Road,Tubeless,30.0,48.8,67.5,synthetic
90,15,6,111,30,Grava cat. 2,700c,Road,Tubeless,30.0,44.1,60.9,synthetic
90,15,6,111,30,Grava cat. 3,700c,Road,Tubeless,30.0,39.4,54.3,synthetic
90,15,6,111,30,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,33.9,46.8,synthetic
90,15,6,111,32,Pista (madera interior),700c,Road,Tubeless,30.0,70.0,96.6,synthetic
90,15,6,111,32,Pista (hormigón exterior),700c,Road,Tubeless,30.0,66.8,92.2,synthetic
90,15,6,111,32,Asfalto nuevo,700c,Road,Tubeless,30.0,63.6,87.8,synthetic
90,15,6,111,32,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,59.2,81.7,synthetic
90,15,6,111,32,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,54.7,75.5,synthetic
90,15,6,111,32,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,50.2,69.4,synthetic
90,15,6,111,32,Adoquín,700c,Road,Tubeless,30.0,45.8,63.2,synthetic
90,15,6,111,32,Grava cat. 2,700c,Road,Tubeless,30.0,41.3,57.1,synthetic
90,15,6,111,32,Grava cat. 3,700c,Road,Tubeless,30.0,36.9,50.9,synthetic
90,15,6,111,32,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,31.8,43.9,synthetic
90,15,6,111,35,Pista (madera interior),700c,Road,Tubeless,30.0,64.0,88.3,synthetic
90,15,6,111,35,Pista (hormigón exterior),700c,Road,Tubeless,30.0,61.1,84.3,synthetic
90,15,6,111,35,Asfalto nuevo,700c,Road,Tubeless,30.0,58.2,80.3,synthetic
90,15,6,111,35,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,54.1,74.7,synthetic
90,15,6,111,35,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,50.0,69.1,synthetic
90,15,6,111,35,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,45.9,63.4,synthetic
90,15,6,111,35,Adoquín,700c,Road,Tubeless,30.0,41.9,57.8,synthetic
90,15,6,111,35,Grava cat. 2,700c,Road,Tubeless,30.0,37.8,52.2,synthetic
90,15,6,111,35,Grava cat. 3,700c,Road,Tubeless,30.0,33.7,46.6,synthetic
90,15,6,111,35,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,29.1,40.2,synthetic
90,15,6,111,38,Pista (madera interior),700c,Road,Tubeless,30.0,58.9,81.4,synthetic
90,15,6,111,38,Pista (hormigón exterior),700c,Road,Tubeless,30.0,56.2,77.7,synthetic
90,15,6,111,38,Asfalto nuevo,700c,Road,Tubeless,30.0,53.6,74.0,synthetic
90,15,6,111,38,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,49.8,68.8,synthetic
90,15,6,111,38,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,46.1,63.6,synthetic
90,15,6,111,38,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,42.3,58.4,synthetic
90,15,6,111,38,Adoquín,700c,Road,Tubeless,30.0,38.6,53.3,synthetic
90,15,6,111,38,Grava cat. 2,700c,Road,Tubeless,30.0,34.8,48.1,synthetic
90,15,6,111,38,Grava cat. 3,700c,Road,Tubeless,30.0,31.1,42.9,synthetic
90,15,6,111,38,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,26.8,37.0,synthetic
90,15,6,111,40,Pista (madera interior),700c,Road,Tubeless,30.0,56.0,77.3,synthetic
90,15,6,111,40,Pista (hormigón exterior),700c,Road,Tubeless,30.0,53.4,73.8,synthetic
90,15,6,111,40,Asfalto nuevo,700c,Road,Tubeless,30.0,50.9,70.3,synthetic
90,15,6,111,40,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,47.3,65.4,synthetic
90,15,6,111,40,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,43.8,60.4,synthetic
90,15,6,111,40,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,40.2,55.5,synthetic
90,15,6,111,40,Adoquín,700c,Road,Tubeless,30.0,36.6,50.6,synthetic
90,15,6,111,40,Grava cat. 2,700c,Road,Tubeless,30.0,33.1,45.7,synthetic
90,15,6,111,40,Grava cat. 3,700c,Road,Tubeless,30.0,29.5,40.8,synthetic
90,15,6,111,40,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,25.4,35.1,synthetic
90,15,6,111,42,Pista (madera interior),700c,Road,Tubeless,30.0,53.3,73.6,synthetic
90,15,6,111,42,Pista (hormigón exterior),700c,Road,Tubeless,30.0,50.9,70.3,synthetic
90,15,6,111,42,Asfalto nuevo,700c,Road,Tubeless,30.0,48.5,66.9,synthetic
90,15,6,111,42,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,45.1,62.2,synthetic
90,15,6,111,42,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,41.7,57.6,synthetic
90,15,6,111,42,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,38.3,52.9,synthetic
90,15,6,111,42,Adoquín,700c,Road,Tubeless,30.0,34.9,48.2,synthetic
90,15,6,111,42,Grava cat. 2,700c,Road,Tubeless,30.0,31.5,43.5,synthetic
90,15,6,111,42,Grava cat. 3,700c,Road,Tubeless,30.0,28.1,38.8,synthetic
90,15,6,111,42,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,24.2,33.5,synthetic
90,15,6,111,45,Pista (madera interior),700c,Road,Tubeless,30.0,49.8,68.7,synthetic
90,15,6,111,45,Pista (hormigón exterior),700c,Road,Tubeless,30.0,47.5,65.6,synthetic
90,15,6,111,45,Asfalto nuevo,700c,Road,Tubeless,30.0,45.2,62.5,synthetic
90,15,6,111,45,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,42.1,58.1,synthetic
90,15,6,111,45,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,38.9,53.7,synthetic
90,15,6,111,45,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,35.7,49.3,synthetic
90,15,6,111,45,Adoquín,700c,Road,Tubeless,30.0,32.6,45.0,synthetic
90,15,6,111,45,Grava cat. 2,700c,Road,Tubeless,30.0,29.4,40.6,synthetic
90,15,6,111,45,Grava cat. 3,700c,Road,Tubeless,30.0,26.2,36.2,synthetic
90,15,6,111,45,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,22.6,31.2,synthetic
90,15,6,111,47,Pista (madera interior),700c,Road,Tubeless,30.0,47.6,65.8,synthetic
90,15,6,111,47,Pista (hormigón exterior),700c,Road,Tubeless,30.0,45.5,62.8,synthetic
90,15,6,111,47,Asfalto nuevo,700c,Road,Tubeless,30.0,43.3,59.8,synthetic
90,15,6,111,47,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,40.3,55.6,synthetic
90,15,6,111,47,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,37.2,51.4,synthetic
90,15,6,111,47,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,34.2,47.2,synthetic
90,15,6,111,47,Adoquín,700c,Road,Tubeless,30.0,31.2,43.1,synthetic
90,15,6,111,47,Grava cat. 2,700c,Road,Tubeless,30.0,28.1,38.9,synthetic
90,15,6,111,47,Grava cat. 3,700c,Road,Tubeless,30.0,25.1,34.7,synthetic
90,15,6,111,47,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,21.7,29.9,synthetic
90,15,6,111,50,Pista (madera interior),700c,Road,Tubeless,30.0,44.8,61.8,synthetic
90,15,6,111,50,Pista (hormigón exterior),700c,Road,Tubeless,30.0,42.7,59.0,synthetic
90,15,6,111,50,Asfalto nuevo,700c,Road,Tubeless,30.0,40.7,56.2,synthetic
90,15,6,111,50,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,37.9,52.3,synthetic
90,15,6,111,50,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,35.0,48.3,synthetic
90,15,6,111,50,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,32.2,44.4,synthetic
90,15,6,111,50,Adoquín,700c,Road,Tubeless,30.0,29.3,40.5,synthetic
90,15,6,111,50,Grava cat. 2,700c,Road,Tubeless,30.0,26.5,36.5,synthetic
90,15,6,111,50,Grava cat. 3,700c,Road,Tubeless,30.0,23.6,32.6,synthetic
90,15,6,111,50,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,20.4,28.1,synthetic
90,15,8,113,23,Pista (madera interior),700c,Road,Tubeless,30.0,99.1,130.0,synthetic
90,15,8,113,23,Pista (hormigón exterior),700c,Road,Tubeless,30.0,94.6,130.0,synthetic
90,15,8,113,23,Asfalto nuevo,700c,Road,Tubeless,30.0,90.1,124.4,synthetic
90,15,8,113,23,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,83.8,115.7,synthetic
90,15,8,113,23,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,77.5,107.0,synthetic
90,15,8,113,23,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,71.2,98.3,synthetic
90,15,8,113,23,Adoquín,700c,Road,Tubeless,30.0,64.9,89.6,synthetic
90,15,8,113,23,Grava cat. 2,700c,Road,Tubeless,30.0,58.6,80.9,synthetic
90,15,8,113,23,Grava cat. 3,700c,Road,Tubeless,30.0,52.3,72.2,synthetic
90,15,8,113,23,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,45.0,62.2,synthetic
90,15,8,113,25,Pista (madera interior),700c,Road,Tubeless,30.0,91.2,125.9,synthetic
90,15,8,113,25,Pista (hormigón exterior),700c,Road,Tubeless,30.0,87.0,120.2,synthetic
90,15,8,113,25,Asfalto nuevo,700c,Road,Tubeless,30.0,82.9,114.5,synthetic
90,15,8,113,25,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,77.1,106.4,synthetic
90,15,8,113,25,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,71.3,98.4,synthetic
90,15,8,113,25,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,65.5,90.4,synthetic
90,15,8,113,25,Adoquín,700c,Road,Tubeless,30.0,59.7,82.4,synthetic
90,15,8,113,25,Grava cat. 2,700c,Road,Tubeless,30.0,53.9,74.4,synthetic
90,15,8,113,25,Grava cat. 3,700c,Road,Tubeless,30.0,48.1,66.4,synthetic
90,15,8,113,25,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,41.4,57.2,synthetic
90,15,8,113,28,Pista (madera interior),700c,Road,Tubeless,30.0,81.4,112.4,synthetic
90,15,8,113,28,Pista (hormigón exterior),700c,Road,Tubeless,30.0,77.7,107.3,synthetic
90,15,8,113,28,Asfalto nuevo,700c,Road,Tubeless,30.0,74.0,102.2,synthetic
90,15,8,113,28,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,68.8,95.0,synthetic
90,15,8,113,28,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,63.6,87.9,synthetic
90,15,8,113,28,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,58.5,80.7,synthetic
90,15,8,113,28,Adoquín,700c,Road,Tubeless,30.0,53.3,73.6,synthetic
90,15,8,113,28,Grava cat. 2,700c,Road,Tubeless,30.0,48.1,66.4,synthetic
90,15,8,113,28,Grava cat. 3,700c,Road,Tubeless,30.0,42.9,59.3,synthetic
90,15,8,113,28,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,37.0,51.1,synthetic
90,15,8,113,30,Pista (madera interior),700c,Road,Tubeless,30.0,76.0,104.9,synthetic
90,15,8,113,30,Pista (hormigón exterior),700c,Road,Tubeless,30.0,72.5,100.1,synthetic
90,15,8,113,30,Asfalto nuevo,700c,Road,Tubeless,30.0,69.1,95.4,synthetic
90,15,8,113,30,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,64.2,88.7,synthetic
90,15,8,113,30,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,59.4,82.0,synthetic
90,15,8,113,30,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,54.6,75.4,synthetic
90,15,8,113,30,Adoquín,700c,Road,Tubeless,30.0,49.7,68.7,synthetic
90,15,8,113,30,Grava cat. 2,700c,Road,Tubeless,30.0,44.9,62.0,synthetic
90,15,8,113,30,Grava cat. 3,700c,Road,Tubeless,30.0,40.1,55.3,synthetic
90,15,8,113,30,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,34.5,47.7,synthetic
90,15,8,113,32,Pista (madera interior),700c,Road,Tubeless,30.0,71.2,98.4,synthetic
90,15,8,113,32,Pista (hormigón exterior),700c,Road,Tubeless,30.0,68.0,93.9,synthetic
90,15,8,113,32,Asfalto nuevo,700c,Road,Tubeless,30.0,64.8,89.4,synthetic
90,15,8,113,32,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,60.2,83.2,synthetic
90,15,8,113,32,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,55.7,76.9,synthetic
90,15,8,113,32,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,51.2,70.6,synthetic
90,15,8,113,32,Adoquín,700c,Road,Tubeless,30.0,46.6,64.4,synthetic
90,15,8,113,32,Grava cat. 2,700c,Road,Tubeless,30.0,42.1,58.1,synthetic
90,15,8,113,32,Grava cat. 3,700c,Road,Tubeless,30.0,37.6,51.9,synthetic
90,15,8,113,32,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,32.4,44.7,synthetic
90,15,8,113,35,Pista (madera interior),700c,Road,Tubeless,30.0,65.1,89.9,synthetic
90,15,8,113,35,Pista (hormigón exterior),700c,Road,Tubeless,30.0,62.2,85.8,synthetic
90,15,8,113,35,Asfalto nuevo,700c,Road,Tubeless,30.0,59.2,81.8,synthetic
90,15,8,113,35,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,55.1,76.0,synthetic
90,15,8,113,35,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,50.9,70.3,synthetic
90,15,8,113,35,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,46.8,64.6,synthetic
90,15,8,113,35,Adoquín,700c,Road,Tubeless,30.0,42.6,58.9,synthetic
90,15,8,113,35,Grava cat. 2,700c,Road,Tubeless,30.0,38.5,53.1,synthetic
90,15,8,113,35,Grava cat. 3,700c,Road,Tubeless,30.0,34.3,47.4,synthetic
90,15,8,113,35,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,29.6,40.9,synthetic
90,15,8,113,38,Pista (madera interior),700c,Road,Tubeless,30.0,60.0,82.8,synthetic
90,15,8,113,38,Pista (hormigón exterior),700c,Road,Tubeless,30.0,57.3,79.1,synthetic
90,15,8,113,38,Asfalto nuevo,700c,Road,Tubeless,30.0,54.5,75.3,synthetic
90,15,8,113,38,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,50.7,70.0,synthetic
90,15,8,113,38,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,46.9,64.8,synthetic
90,15,8,113,38,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,43.1,59.5,synthetic
90,15,8,113,38,Adoquín,700c,Road,Tubeless,30.0,39.3,54.2,synthetic
90,15,8,113,38,Grava cat. 2,700c,Road,Tubeless,30.0,35.4,48.9,synthetic
90,15,8,113,38,Grava cat. 3,700c,Road,Tubeless,30.0,31.6,43.7,synthetic
90,15,8,113,38,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,27.3,37.7,synthetic
90,15,8,113,40,Pista (madera interior),700c,Road,Tubeless,30.0,57.0,78.7,synthetic
90,15,8,113,40,Pista (hormigón exterior),700c,Road,Tubeless,30.0,54.4,75.1,synthetic
90,15,8,113,40,Asfalto nuevo,700c,Road,Tubeless,30.0,51.8,71.5,synthetic
90,15,8,113,40,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,48.2,66.5,synthetic
90,15,8,113,40,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,44.5,61.5,synthetic
90,15,8,113,40,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,40.9,56.5,synthetic
90,15,8,113,40,Adoquín,700c,Road,Tubeless,30.0,37.3,51.5,synthetic
90,15,8,113,40,Grava cat. 2,700c,Road,Tubeless,30.0,33.7,46.5,synthetic
90,15,8,113,40,Grava cat. 3,700c,Road,Tubeless,30.0,30.0,41.5,synthetic
90,15,8,113,40,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,25.9,35.8,synthetic
90,15,8,113,42,Pista (madera interior),700c,Road,Tubeless,30.0,54.3,74.9,synthetic
90,15,8,113,42,Pista (hormigón exterior),700c,Road,Tubeless,30.0,51.8,71.5,synthetic
90,15,8,113,42,Asfalto nuevo,700c,Road,Tubeless,30.0,49.3,68.1,synthetic
90,15,8,113,42,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,45.9,63.4,synthetic
90,15,8,113,42,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,42.4,58.6,synthetic
90,15,8,113,42,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,39.0,53.8,synthetic
90,15,8,113,42,Adoquín,700c,Road,Tubeless,30.0,35.5,49.1,synthetic
90,15,8,113,42,Grava cat. 2,700c,Road,Tubeless,30.0,32.1,44.3,synthetic
90,15,8,113,42,Grava cat. 3,700c,Road,Tubeless,30.0,28.6,39.5,synthetic
90,15,8,113,42,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,24.7,34.1,synthetic
90,15,8,113,45,Pista (madera interior),700c,Road,Tubeless,30.0,50.7,69.9,synthetic
90,15,8,113,45,Pista (hormigón exterior),700c,Road,Tubeless,30.0,48.3,66.8,synthetic
90,15,8,113,45,Asfalto nuevo,700c,Road,Tubeless,30.0,46.0,63.6,synthetic
90,15,8,113,45,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,42.8,59.1,synthetic
90,15,8,113,45,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,39.6,54.7,synthetic
90,15,8,113,45,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,36.4,50.2,synthetic
90,15,8,113,45,Adoquín,700c,Road,Tubeless,30.0,33.2,45.8,synthetic
90,15,8,113,45,Grava cat. 2,700c,Road,Tubeless,30.0,29.9,41.3,synthetic
90,15,8,113,45,Grava cat. 3,700c,Road,Tubeless,30.0,26.7,36.9,synthetic
90,15,8,113,45,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,23.0,31.8,synthetic
90,15,8,113,47,Pista (madera interior),700c,Road,Tubeless,30.0,48.5,67.0,synthetic
90,15,8,113,47,Pista (hormigón exterior),700c,Road,Tubeless,30.0,46.3,63.9,synthetic
90,15,8,113,47,Asfalto nuevo,700c,Road,Tubeless,30.0,44.1,60.9,synthetic
90,15,8,113,47,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,41.0,56.6,synthetic
90,15,8,113,47,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,37.9,52.4,synthetic
90,15,8,113,47,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,34.8,48.1,synthetic
90,15,8,113,47,Adoquín,700c,Road,Tubeless,30.0,31.7,43.8,synthetic
90,15,8,113,47,Grava cat. 2,700c,Road,Tubeless,30.0,28.7,39.6,synthetic
90,15,8,113,47,Grava cat. 3,700c,Road,Tubeless,30.0,25.6,35.3,synthetic
90,15,8,113,47,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,22.0,30.4,synthetic
90,15,8,113,50,Pista (madera interior),700c,Road,Tubeless,30.0,45.6,63.0,synthetic
90,15,8,113,50,Pista (hormigón exterior),700c,Road,Tubeless,30.0,43.5,60.1,synthetic
90,15,8,113,50,Asfalto nuevo,700c,Road,Tubeless,30.0,41.4,57.2,synthetic
90,15,8,113,50,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,38.5,53.2,synthetic
90,15,8,113,50,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,35.6,49.2,synthetic
90,15,8,113,50,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,32.7,45.2,synthetic
90,15,8,113,50,Adoquín,700c,Road,Tubeless,30.0,29.8,41.2,synthetic
90,15,8,113,50,Grava cat. 2,700c,Road,Tubeless,30.0,26.9,37.2,synthetic
90,15,8,113,50,Grava cat. 3,700c,Road,Tubeless,30.0,24.0,33.2,synthetic
90,15,8,113,50,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,20.7,28.6,synthetic
90,15,10,115,23,Pista (madera interior),700c,Road,Tubeless,30.0,100.9,130.0,synthetic
90,15,10,115,23,Pista (hormigón exterior),700c,Road,Tubeless,30.0,96.3,130.0,synthetic
90,15,10,115,23,Asfalto nuevo,700c,Road,Tubeless,30.0,91.7,126.6,synthetic
90,15,10,115,23,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,85.3,117.7,synthetic
90,15,10,115,23,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,78.8,108.9,synthetic
90,15,10,115,23,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,72.4,100.0,synthetic
90,15,10,115,23,Adoquín,700c,Road,Tubeless,30.0,66.0,91.2,synthetic
90,15,10,115,23,Grava cat. 2,700c,Road,Tubeless,30.0,59.6,82.3,synthetic
90,15,10,115,23,Grava cat. 3,700c,Road,Tubeless,30.0,53.2,73.4,synthetic
90,15,10,115,23,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,45.8,63.3,synthetic
90,15,10,115,25,Pista (madera interior),700c,Road,Tubeless,30.0,92.8,128.1,synthetic
90,15,10,115,25,Pista (hormigón exterior),700c,Road,Tubeless,30.0,88.6,122.3,synthetic
90,15,10,115,25,Asfalto nuevo,700c,Road,Tubeless,30.0,84.3,116.5,synthetic
90,15,10,115,25,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,78.4,108.3,synthetic
90,15,10,115,25,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,72.5,100.2,synthetic
90,15,10,115,25,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,66.6,92.0,synthetic
90,15,10,115,25,Adoquín,700c,Road,Tubeless,30.0,60.7,83.9,synthetic
90,15,10,115,25,Grava cat. 2,700c,Road,Tubeless,30.0,54.8,75.7,synthetic
90,15,10,115,25,Grava cat. 3,700c,Road,Tubeless,30.0,48.9,67.6,synthetic
90,15,10,115,25,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,42.2,58.2,synthetic
90,15,10,115,28,Pista (madera interior),700c,Road,Tubeless,30.0,82.8,114.4,synthetic
90,15,10,115,28,Pista (hormigón exterior),700c,Road,Tubeless,30.0,79.1,109.2,synthetic
90,15,10,115,28,Asfalto nuevo,700c,Road,Tubeless,30.0,75.3,104.0,synthetic
90,15,10,115,28,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,70.0,96.7,synthetic
90,15,10,115,28,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,64.8,89.4,synthetic
90,15,10,115,28,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,59.5,82.2,synthetic
90,15,10,115,28,Adoquín,700c,Road,Tubeless,30.0,54.2,74.9,synthetic
90,15,10,115,28,Grava cat. 2,700c,Road,Tubeless,30.0,49.0,67.6,synthetic
