rider_kg,bike_kg,luggage_kg,total_kg,tire_width_mm,surface,wheel,bike_type,tire_type,speed_kmh,front_psi,rear_psi,front_bar,rear_bar,data_source
95,0,0,95,50,Pista (hormigón exterior),700c,Road,Tubeless,30.0,36.6,50.5,2.52,3.48,synthetic
95,0,0,95,50,Asfalto nuevo,700c,Road,Tubeless,30.0,34.8,48.1,2.4,3.32,synthetic
95,0,0,95,50,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,32.4,44.7,2.23,3.08,synthetic
95,0,0,95,50,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,30.0,41.4,2.07,2.85,synthetic
95,0,0,95,50,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,27.5,38.0,1.9,2.62,synthetic
95,0,0,95,50,Adoquín,700c,Road,Tubeless,30.0,25.1,34.6,1.73,2.39,synthetic
95,0,0,95,50,Grava cat. 2,700c,Road,Tubeless,30.0,22.6,31.3,1.56,2.16,synthetic
95,0,0,95,50,Grava cat. 3,700c,Road,Tubeless,30.0,20.2,27.9,1.39,1.92,synthetic
95,0,0,95,50,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,17.4,24.1,1.2,1.66,synthetic
100,0,0,100,23,Pista (madera interior),700c,Road,Tubeless,30.0,87.7,121.1,6.05,8.35,synthetic
100,0,0,100,23,Pista (hormigón exterior),700c,Road,Tubeless,30.0,83.7,115.6,5.77,7.97,synthetic
100,0,0,100,23,Asfalto nuevo,700c,Road,Tubeless,30.0,79.7,110.1,5.5,7.59,synthetic
100,0,0,100,23,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,74.1,102.4,5.11,7.06,synthetic
100,0,0,100,23,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,68.6,94.7,4.73,6.53,synthetic
100,0,0,100,23,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,63.0,87.0,4.34,6.0,synthetic
100,0,0,100,23,Adoquín,700c,Road,Tubeless,30.0,57.4,79.3,3.96,5.47,synthetic
100,0,0,100,23,Grava cat. 2,700c,Road,Tubeless,30.0,51.8,71.6,3.57,4.94,synthetic
100,0,0,100,23,Grava cat. 3,700c,Road,Tubeless,30.0,46.2,63.9,3.19,4.41,synthetic
100,0,0,100,23,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,39.9,55.0,2.75,3.79,synthetic
100,0,0,100,25,Pista (madera interior),700c,Road,Tubeless,30.0,80.7,111.4,5.56,7.68,synthetic
100,0,0,100,25,Pista (hormigón exterior),700c,Road,Tubeless,30.0,77.0,106.4,5.31,7.34,synthetic
100,0,0,100,25,Asfalto nuevo,700c,Road,Tubeless,30.0,73.3,101.3,5.05,6.98,synthetic
100,0,0,100,25,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,68.2,94.2,4.7,6.49,synthetic
100,0,0,100,25,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,63.1,87.1,4.35,6.01,synthetic
100,0,0,100,25,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,57.9,80.0,3.99,5.52,synthetic
100,0,0,100,25,Adoquín,700c,Road,Tubeless,30.0,52.8,72.9,3.64,5.03,synthetic
100,0,0,100,25,Grava cat. 2,700c,Road,Tubeless,30.0,47.7,65.8,3.29,4.54,synthetic
100,0,0,100,25,Grava cat. 3,700c,Road,Tubeless,30.0,42.5,58.7,2.93,4.05,synthetic
100,0,0,100,25,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,36.7,50.6,2.53,3.49,synthetic
100,0,0,100,28,Pista (madera interior),700c,Road,Tubeless,30.0,72.0,99.5,4.96,6.86,synthetic
100,0,0,100,28,Pista (hormigón exterior),700c,Road,Tubeless,30.0,68.8,95.0,4.74,6.55,synthetic
100,0,0,100,28,Asfalto nuevo,700c,Road,Tubeless,30.0,65.5,90.4,4.52,6.23,synthetic
100,0,0,100,28,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,60.9,84.1,4.2,5.8,synthetic
100,0,0,100,28,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,56.3,77.8,3.88,5.36,synthetic
100,0,0,100,28,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,51.7,71.4,3.56,4.92,synthetic
100,0,0,100,28,Adoquín,700c,Road,Tubeless,30.0,47.2,65.1,3.25,4.49,synthetic
100,0,0,100,28,Grava cat. 2,700c,Road,Tubeless,30.0,42.6,58.8,2.94,4.05,synthetic
100,0,0,100,28,Grava cat. 3,700c,Road,Tubeless,30.0,38.0,52.5,2.62,3.62,synthetic
100,0,0,100,28,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,32.7,45.2,2.25,3.12,synthetic
100,0,0,100,30,Pista (madera interior),700c,Road,Tubeless,30.0,67.2,92.8,4.63,6.4,synthetic
100,0,0,100,30,Pista (hormigón exterior),700c,Road,Tubeless,30.0,64.2,88.6,4.43,6.11,synthetic
100,0,0,100,30,Asfalto nuevo,700c,Road,Tubeless,30.0,61.1,84.4,4.21,5.82,synthetic
100,0,0,100,30,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,56.8,78.5,3.92,5.41,synthetic
100,0,0,100,30,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,52.6,72.6,3.63,5.01,synthetic
100,0,0,100,30,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,48.3,66.7,3.33,4.6,synthetic
100,0,0,100,30,Adoquín,700c,Road,Tubeless,30.0,44.0,60.8,3.03,4.19,synthetic
100,0,0,100,30,Grava cat. 2,700c,Road,Tubeless,30.0,39.7,54.9,2.74,3.79,synthetic
100,0,0,100,30,Grava cat. 3,700c,Road,Tubeless,30.0,35.5,49.0,2.45,3.38,synthetic
100,0,0,100,30,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,30.6,42.2,2.11,2.91,synthetic
100,0,0,100,32,Pista (madera interior),700c,Road,Tubeless,30.0,63.0,87.0,4.34,6.0,synthetic
100,0,0,100,32,Pista (hormigón exterior),700c,Road,Tubeless,30.0,60.2,83.1,4.15,5.73,synthetic
100,0,0,100,32,Asfalto nuevo,700c,Road,Tubeless,30.0,57.3,79.1,3.95,5.45,synthetic
100,0,0,100,32,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,53.3,73.6,3.67,5.07,synthetic
100,0,0,100,32,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,49.3,68.1,3.4,4.7,synthetic
100,0,0,100,32,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,45.3,62.5,3.12,4.31,synthetic
100,0,0,100,32,Adoquín,700c,Road,Tubeless,30.0,41.3,57.0,2.85,3.93,synthetic
100,0,0,100,32,Grava cat. 2,700c,Road,Tubeless,30.0,37.2,51.4,2.56,3.54,synthetic
100,0,0,100,32,Grava cat. 3,700c,Road,Tubeless,30.0,33.2,45.9,2.29,3.16,synthetic
100,0,0,100,32,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,28.7,39.6,1.98,2.73,synthetic
100,0,0,100,35,Pista (madera interior),700c,Road,Tubeless,30.0,57.6,79.6,3.97,5.49,synthetic
100,0,0,100,35,Pista (hormigón exterior),700c,Road,Tubeless,30.0,55.0,76.0,3.79,5.24,synthetic
100,0,0,100,35,Asfalto nuevo,700c,Road,Tubeless,30.0,52.4,72.3,3.61,4.98,synthetic
100,0,0,100,35,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,48.7,67.3,3.36,4.64,synthetic
100,0,0,100,35,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,45.1,62.2,3.11,4.29,synthetic
100,0,0,100,35,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,41.4,57.2,2.85,3.94,synthetic
100,0,0,100,35,Adoquín,700c,Road,Tubeless,30.0,37.7,52.1,2.6,3.59,synthetic
100,0,0,100,35,Grava cat. 2,700c,Road,Tubeless,30.0,34.1,47.0,2.35,3.24,synthetic
100,0,0,100,35,Grava cat. 3,700c,Road,Tubeless,30.0,30.4,42.0,2.1,2.9,synthetic
100,0,0,100,35,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,26.2,36.2,1.81,2.5,synthetic
100,0,0,100,38,Pista (madera interior),700c,Road,Tubeless,30.0,53.1,73.3,3.66,5.05,synthetic
100,0,0,100,38,Pista (hormigón exterior),700c,Road,Tubeless,30.0,50.7,70.0,3.5,4.83,synthetic
100,0,0,100,38,Asfalto nuevo,700c,Road,Tubeless,30.0,48.3,66.6,3.33,4.59,synthetic
100,0,0,100,38,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,44.9,62.0,3.1,4.27,synthetic
100,0,0,100,38,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,41.5,57.3,2.86,3.95,synthetic
100,0,0,100,38,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,38.1,52.6,2.63,3.63,synthetic
100,0,0,100,38,Adoquín,700c,Road,Tubeless,30.0,34.7,48.0,2.39,3.31,synthetic
100,0,0,100,38,Grava cat. 2,700c,Road,Tubeless,30.0,31.4,43.3,2.16,2.99,synthetic
100,0,0,100,38,Grava cat. 3,700c,Road,Tubeless,30.0,28.0,38.6,1.93,2.66,synthetic
100,0,0,100,38,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,24.1,33.3,1.66,2.3,synthetic
100,0,0,100,40,Pista (madera interior),700c,Road,Tubeless,30.0,50.4,69.6,3.47,4.8,synthetic
100,0,0,100,40,Pista (hormigón exterior),700c,Road,Tubeless,30.0,48.1,66.5,3.32,4.59,synthetic
100,0,0,100,40,Asfalto nuevo,700c,Road,Tubeless,30.0,45.8,63.3,3.16,4.36,synthetic
100,0,0,100,40,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,42.6,58.9,2.94,4.06,synthetic
100,0,0,100,40,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,39.4,54.4,2.72,3.75,synthetic
100,0,0,100,40,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,36.2,50.0,2.5,3.45,synthetic
100,0,0,100,40,Adoquín,700c,Road,Tubeless,30.0,33.0,45.6,2.28,3.14,synthetic
100,0,0,100,40,Grava cat. 2,700c,Road,Tubeless,30.0,29.8,41.1,2.05,2.83,synthetic
100,0,0,100,40,Grava cat. 3,700c,Road,Tubeless,30.0,26.6,36.7,1.83,2.53,synthetic
100,0,0,100,40,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,22.9,31.7,1.58,2.19,synthetic
100,0,0,100,42,Pista (madera interior),700c,Road,Tubeless,30.0,48.0,66.3,3.31,4.57,synthetic
100,0,0,100,42,Pista (hormigón exterior),700c,Road,Tubeless,30.0,45.8,63.3,3.16,4.36,synthetic
100,0,0,100,42,Asfalto nuevo,700c,Road,Tubeless,30.0,43.7,60.3,3.01,4.16,synthetic
100,0,0,100,42,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,40.6,56.1,2.8,3.87,synthetic
100,0,0,100,42,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,37.5,51.9,2.59,3.58,synthetic
100,0,0,100,42,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,34.5,47.6,2.38,3.28,synthetic
100,0,0,100,42,Adoquín,700c,Road,Tubeless,30.0,31.4,43.4,2.16,2.99,synthetic
100,0,0,100,42,Grava cat. 2,700c,Road,Tubeless,30.0,28.4,39.2,1.96,2.7,synthetic
100,0,0,100,42,Grava cat. 3,700c,Road,Tubeless,30.0,25.3,35.0,1.74,2.41,synthetic
100,0,0,100,42,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,21.8,30.1,1.5,2.08,synthetic
100,0,0,100,45,Pista (madera interior),700c,Road,Tubeless,30.0,44.8,61.9,3.09,4.27,synthetic
100,0,0,100,45,Pista (hormigón exterior),700c,Road,Tubeless,30.0,42.8,59.1,2.95,4.07,synthetic
100,0,0,100,45,Asfalto nuevo,700c,Road,Tubeless,30.0,40.7,56.3,2.81,3.88,synthetic
100,0,0,100,45,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,37.9,52.3,2.61,3.61,synthetic
100,0,0,100,45,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,35.0,48.4,2.41,3.34,synthetic
100,0,0,100,45,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,32.2,44.5,2.22,3.07,synthetic
100,0,0,100,45,Adoquín,700c,Road,Tubeless,30.0,29.3,40.5,2.02,2.79,synthetic
100,0,0,100,45,Grava cat. 2,700c,Road,Tubeless,30.0,26.5,36.6,1.83,2.52,synthetic
100,0,0,100,45,Grava cat. 3,700c,Road,Tubeless,30.0,23.6,32.6,1.63,2.25,synthetic
100,0,0,100,45,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,20.4,28.1,1.41,1.94,synthetic
100,0,0,100,47,Pista (madera interior),700c,Road,Tubeless,30.0,42.9,59.3,2.96,4.09,synthetic
100,0,0,100,47,Pista (hormigón exterior),700c,Road,Tubeless,30.0,41.0,56.6,2.83,3.9,synthetic
100,0,0,100,47,Asfalto nuevo,700c,Road,Tubeless,30.0,39.0,53.9,2.69,3.72,synthetic
100,0,0,100,47,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,36.3,50.1,2.5,3.45,synthetic
100,0,0,100,47,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,33.6,46.3,2.32,3.19,synthetic
100,0,0,100,47,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,30.8,42.6,2.12,2.94,synthetic
100,0,0,100,47,Adoquín,700c,Road,Tubeless,30.0,28.1,38.8,1.94,2.68,synthetic
100,0,0,100,47,Grava cat. 2,700c,Road,Tubeless,30.0,25.4,35.0,1.75,2.41,synthetic
100,0,0,100,47,Grava cat. 3,700c,Road,Tubeless,30.0,22.6,31.2,1.56,2.15,synthetic
100,0,0,100,47,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,19.5,26.9,1.34,1.85,synthetic
100,0,0,100,50,Pista (madera interior),700c,Road,Tubeless,30.0,40.3,55.7,2.78,3.84,synthetic
100,0,0,100,50,Pista (hormigón exterior),700c,Road,Tubeless,30.0,38.5,53.2,2.65,3.67,synthetic
100,0,0,100,50,Asfalto nuevo,700c,Road,Tubeless,30.0,36.7,50.6,2.53,3.49,synthetic
100,0,0,100,50,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,34.1,47.1,2.35,3.25,synthetic
100,0,0,100,50,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,31.5,43.6,2.17,3.01,synthetic
100,0,0,100,50,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,29.0,40.0,2.0,2.76,synthetic
100,0,0,100,50,Adoquín,700c,Road,Tubeless,30.0,26.4,36.5,1.82,2.52,synthetic
100,0,0,100,50,Grava cat. 2,700c,Road,Tubeless,30.0,23.8,32.9,1.64,2.27,synthetic
100,0,0,100,50,Grava cat. 3,700c,Road,Tubeless,30.0,21.3,29.4,1.47,2.03,synthetic
100,0,0,100,50,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,18.3,25.3,1.26,1.74,synthetic
105,0,0,105,23,Pista (madera interior),700c,Road,Tubeless,30.0,92.1,127.2,6.35,8.77,synthetic
105,0,0,105,23,Pista (hormigón exterior),700c,Road,Tubeless,30.0,87.9,121.4,6.06,8.37,synthetic
105,0,0,105,23,Asfalto nuevo,700c,Road,Tubeless,30.0,83.7,115.6,5.77,7.97,synthetic
105,0,0,105,23,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,77.9,107.5,5.37,7.41,synthetic
105,0,0,105,23,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,72.0,99.4,4.96,6.85,synthetic
105,0,0,105,23,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,66.1,91.3,4.56,6.29,synthetic
105,0,0,105,23,Adoquín,700c,Road,Tubeless,30.0,60.3,83.2,4.16,5.74,synthetic
105,0,0,105,23,Grava cat. 2,700c,Road,Tubeless,30.0,54.4,75.1,3.75,5.18,synthetic
105,0,0,105,23,Grava cat. 3,700c,Road,Tubeless,30.0,48.6,67.0,3.35,4.62,synthetic
105,0,0,105,23,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,41.9,57.8,2.89,3.99,synthetic
105,0,0,105,25,Pista (madera interior),700c,Road,Tubeless,30.0,84.7,117.0,5.84,8.07,synthetic
105,0,0,105,25,Pista (hormigón exterior),700c,Road,Tubeless,30.0,80.9,111.7,5.58,7.7,synthetic
105,0,0,105,25,Asfalto nuevo,700c,Road,Tubeless,30.0,77.0,106.4,5.31,7.34,synthetic
105,0,0,105,25,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,71.6,98.9,4.94,6.82,synthetic
105,0,0,105,25,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,66.2,91.5,4.56,6.31,synthetic
105,0,0,105,25,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,60.8,84.0,4.19,5.79,synthetic
105,0,0,105,25,Adoquín,700c,Road,Tubeless,30.0,55.5,76.6,3.83,5.28,synthetic
105,0,0,105,25,Grava cat. 2,700c,Road,Tubeless,30.0,50.1,69.1,3.45,4.76,synthetic
105,0,0,105,25,Grava cat. 3,700c,Road,Tubeless,30.0,44.7,61.7,3.08,4.25,synthetic
105,0,0,105,25,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,38.5,53.2,2.65,3.67,synthetic
105,0,0,105,28,Pista (madera interior),700c,Road,Tubeless,30.0,75.6,104.5,5.21,7.21,synthetic
105,0,0,105,28,Pista (hormigón exterior),700c,Road,Tubeless,30.0,72.2,99.7,4.98,6.87,synthetic
105,0,0,105,28,Asfalto nuevo,700c,Road,Tubeless,30.0,68.8,95.0,4.74,6.55,synthetic
105,0,0,105,28,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,63.9,88.3,4.41,6.09,synthetic
105,0,0,105,28,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,59.1,81.7,4.07,5.63,synthetic
105,0,0,105,28,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,54.3,75.0,3.74,5.17,synthetic
105,0,0,105,28,Adoquín,700c,Road,Tubeless,30.0,49.5,68.4,3.41,4.72,synthetic
105,0,0,105,28,Grava cat. 2,700c,Road,Tubeless,30.0,44.7,61.7,3.08,4.25,synthetic
105,0,0,105,28,Grava cat. 3,700c,Road,Tubeless,30.0,39.9,55.1,2.75,3.8,synthetic
105,0,0,105,28,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,34.4,47.5,2.37,3.28,synthetic
105,0,0,105,30,Pista (madera interior),700c,Road,Tubeless,30.0,70.6,97.5,4.87,6.72,synthetic
105,0,0,105,30,Pista (hormigón exterior),700c,Road,Tubeless,30.0,67.4,93.1,4.65,6.42,synthetic
105,0,0,105,30,Asfalto nuevo,700c,Road,Tubeless,30.0,64.2,88.6,4.43,6.11,synthetic
105,0,0,105,30,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,59.7,82.4,4.12,5.68,synthetic
105,0,0,105,30,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,55.2,76.2,3.81,5.25,synthetic
105,0,0,105,30,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,50.7,70.0,3.5,4.83,synthetic
105,0,0,105,30,Adoquín,700c,Road,Tubeless,30.0,46.2,63.8,3.19,4.4,synthetic
105,0,0,105,30,Grava cat. 2,700c,Road,Tubeless,30.0,41.7,57.6,2.88,3.97,synthetic
105,0,0,105,30,Grava cat. 3,700c,Road,Tubeless,30.0,37.2,51.4,2.56,3.54,synthetic
105,0,0,105,30,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,32.1,44.3,2.21,3.05,synthetic
105,0,0,105,32,Pista (madera interior),700c,Road,Tubeless,30.0,66.2,91.4,4.56,6.3,synthetic
105,0,0,105,32,Pista (hormigón exterior),700c,Road,Tubeless,30.0,63.2,87.2,4.36,6.01,synthetic
105,0,0,105,32,Asfalto nuevo,700c,Road,Tubeless,30.0,60.2,83.1,4.15,5.73,synthetic
105,0,0,105,32,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,56.0,77.3,3.86,5.33,synthetic
105,0,0,105,32,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,51.7,71.5,3.56,4.93,synthetic
105,0,0,105,32,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,47.5,65.6,3.28,4.52,synthetic
105,0,0,105,32,Adoquín,700c,Road,Tubeless,30.0,43.3,59.8,2.99,4.12,synthetic
105,0,0,105,32,Grava cat. 2,700c,Road,Tubeless,30.0,39.1,54.0,2.7,3.72,synthetic
105,0,0,105,32,Grava cat. 3,700c,Road,Tubeless,30.0,34.9,48.2,2.41,3.32,synthetic
105,0,0,105,32,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,30.1,41.5,2.08,2.86,synthetic
105,0,0,105,35,Pista (madera interior),700c,Road,Tubeless,30.0,60.5,83.6,4.17,5.76,synthetic
105,0,0,105,35,Pista (hormigón exterior),700c,Road,Tubeless,30.0,57.8,79.8,3.99,5.5,synthetic
105,0,0,105,35,Asfalto nuevo,700c,Road,Tubeless,30.0,55.0,76.0,3.79,5.24,synthetic
105,0,0,105,35,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,51.2,70.6,3.53,4.87,synthetic
105,0,0,105,35,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,47.3,65.3,3.26,4.5,synthetic
105,0,0,105,35,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,43.5,60.0,3.0,4.14,synthetic
105,0,0,105,35,Adoquín,700c,Road,Tubeless,30.0,39.6,54.7,2.73,3.77,synthetic
105,0,0,105,35,Grava cat. 2,700c,Road,Tubeless,30.0,35.8,49.4,2.47,3.41,synthetic
105,0,0,105,35,Grava cat. 3,700c,Road,Tubeless,30.0,31.9,44.1,2.2,3.04,synthetic
105,0,0,105,35,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,27.5,38.0,1.9,2.62,synthetic
105,0,0,105,38,Pista (madera interior),700c,Road,Tubeless,30.0,55.7,77.0,3.84,5.31,synthetic
105,0,0,105,38,Pista (hormigón exterior),700c,Road,Tubeless,30.0,53.2,73.5,3.67,5.07,synthetic
105,0,0,105,38,Asfalto nuevo,700c,Road,Tubeless,30.0,50.7,70.0,3.5,4.83,synthetic
105,0,0,105,38,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,47.1,65.1,3.25,4.49,synthetic
105,0,0,105,38,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,43.6,60.2,3.01,4.15,synthetic
105,0,0,105,38,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,40.0,55.3,2.76,3.81,synthetic
105,0,0,105,38,Adoquín,700c,Road,Tubeless,30.0,36.5,50.4,2.52,3.47,synthetic
105,0,0,105,38,Grava cat. 2,700c,Road,Tubeless,30.0,32.9,45.5,2.27,3.14,synthetic
105,0,0,105,38,Grava cat. 3,700c,Road,Tubeless,30.0,29.4,40.6,2.03,2.8,synthetic
105,0,0,105,38,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,25.3,35.0,1.74,2.41,synthetic
105,0,0,105,40,Pista (madera interior),700c,Road,Tubeless,30.0,52.9,73.1,3.65,5.04,synthetic
105,0,0,105,40,Pista (hormigón exterior),700c,Road,Tubeless,30.0,50.5,69.8,3.48,4.81,synthetic
105,0,0,105,40,Asfalto nuevo,700c,Road,Tubeless,30.0,48.1,66.5,3.32,4.59,synthetic
105,0,0,105,40,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,44.8,61.8,3.09,4.26,synthetic
105,0,0,105,40,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,41.4,57.2,2.85,3.94,synthetic
105,0,0,105,40,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,38.0,52.5,2.62,3.62,synthetic
105,0,0,105,40,Adoquín,700c,Road,Tubeless,30.0,34.7,47.9,2.39,3.3,synthetic
105,0,0,105,40,Grava cat. 2,700c,Road,Tubeless,30.0,31.3,43.2,2.16,2.98,synthetic
105,0,0,105,40,Grava cat. 3,700c,Road,Tubeless,30.0,27.9,38.6,1.92,2.66,synthetic
105,0,0,105,40,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,24.1,33.2,1.66,2.29,synthetic
105,0,0,105,42,Pista (madera interior),700c,Road,Tubeless,30.0,50.4,69.6,3.47,4.8,synthetic
105,0,0,105,42,Pista (hormigón exterior),700c,Road,Tubeless,30.0,48.1,66.5,3.32,4.59,synthetic
105,0,0,105,42,Asfalto nuevo,700c,Road,Tubeless,30.0,45.8,63.3,3.16,4.36,synthetic
105,0,0,105,42,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,42.6,58.9,2.94,4.06,synthetic
105,0,0,105,42,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,39.4,54.4,2.72,3.75,synthetic
105,0,0,105,42,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,36.2,50.0,2.5,3.45,synthetic
105,0,0,105,42,Adoquín,700c,Road,Tubeless,30.0,33.0,45.6,2.28,3.14,synthetic
105,0,0,105,42,Grava cat. 2,700c,Road,Tubeless,30.0,29.8,41.1,2.05,2.83,synthetic
105,0,0,105,42,Grava cat. 3,700c,Road,Tubeless,30.0,26.6,36.7,1.83,2.53,synthetic
105,0,0,105,42,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,22.9,31.7,1.58,2.19,synthetic
105,0,0,105,45,Pista (madera interior),700c,Road,Tubeless,30.0,47.1,65.0,3.25,4.48,synthetic
105,0,0,105,45,Pista (hormigón exterior),700c,Road,Tubeless,30.0,44.9,62.0,3.1,4.27,synthetic
105,0,0,105,45,Asfalto nuevo,700c,Road,Tubeless,30.0,42.8,59.1,2.95,4.07,synthetic
105,0,0,105,45,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,39.8,54.9,2.74,3.79,synthetic
105,0,0,105,45,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,36.8,50.8,2.54,3.5,synthetic
105,0,0,105,45,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,33.8,46.7,2.33,3.22,synthetic
105,0,0,105,45,Adoquín,700c,Road,Tubeless,30.0,30.8,42.5,2.12,2.93,synthetic
105,0,0,105,45,Grava cat. 2,700c,Road,Tubeless,30.0,27.8,38.4,1.92,2.65,synthetic
105,0,0,105,45,Grava cat. 3,700c,Road,Tubeless,30.0,24.8,34.3,1.71,2.36,synthetic
105,0,0,105,45,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,21.4,29.5,1.48,2.03,synthetic
105,0,0,105,47,Pista (madera interior),700c,Road,Tubeless,30.0,45.1,62.2,3.11,4.29,synthetic
105,0,0,105,47,Pista (hormigón exterior),700c,Road,Tubeless,30.0,43.0,59.4,2.96,4.1,synthetic
105,0,0,105,47,Asfalto nuevo,700c,Road,Tubeless,30.0,41.0,56.6,2.83,3.9,synthetic
105,0,0,105,47,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,38.1,52.6,2.63,3.63,synthetic
105,0,0,105,47,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,35.2,48.7,2.43,3.36,synthetic
105,0,0,105,47,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,32.4,44.7,2.23,3.08,synthetic
105,0,0,105,47,Adoquín,700c,Road,Tubeless,30.0,29.5,40.7,2.03,2.81,synthetic
105,0,0,105,47,Grava cat. 2,700c,Road,Tubeless,30.0,26.6,36.8,1.83,2.54,synthetic
